33,Felix Agu,0,de GER,"DF,FW",Werder Bremen,de Bundesliga,23-251,1999,3,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.07,0.14,0.22,0.07,0.22,0,1,0,0,1.84,0,0,0,15.9,0,0,0,0.04,0,0,16,25,64,299,144,4,5,80,9,10,90,2,6,33.3,0.1,-0.1,1,1,1,0,2,25,19,6,0,0,0,1,6,0,0,0,0,16,0,2,4,7.2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,33,1,7,13,14,2,33,3,0,0,2,66.7,19,165,24,0,2,0,1,2,19,2,0,0,0,3,3,0,0,1,0,3,1,1,50,Matches
34,Álvaro Aguado,8,es ESP,MF,Valladolid,es La Liga,27-035,1996,34,18,1888,21,1,2,3,1,0,0,4,0,1,1,2.2,3.2,0.05,0.1,0.14,0.05,0.14,0.05,0.11,0.15,0.05,0.15,1,20,6,30,0.95,0.29,0.05,0.17,24.6,1,0,0,0.05,0,0,930,1142,81.4,18906,5096,359,404,88.9,371,429,86.5,174,246,70.7,2,-0.2,35,111,11,2,139,1142,1040,95,50,3,39,57,5,35,3,24,0,930,7,17,76,3.62,56,13,3,0,4,0,4,0.19,2,2,0,0,0,0,27,15,13,11,3,15,25,60,10,16,4,12,13,40,15,0,1292,36,255,742,315,18,1292,31,13,41.9,9,29,833,5476,2508,29,43,3,24,9,908,50,4,0,0,13,33,0,0,1,0,130,15,17,46.9,Matches
35,Kevin Agudelo,10,co COL,"MF,FW",Spezia,it Serie A,24-203,1998,34,23,2132,23.7,0,1,1,0,0,0,5,0,1.5,1.5,3,4.5,0,0.04,0.04,0,0.04,0.06,0.13,0.19,0.06,0.19,0,28,7,25,1.18,0.3,0,0,21.4,0,0,0,0.05,-1.5,-1.5,531,735,72.2,7885,2631,295,349,84.5,173,226,76.5,30,54,55.6,2.6,-2,28,58,31,2,110,735,711,17,2,5,1,34,7,5,3,2,0,531,7,39,59,2.49,41,1,9,4,4,0,3,0.13,2,0,0,0,1,0,71,38,22,30,19,25,59,42.4,34,39,5,34,10,81,6,0,1084,11,168,500,457,54,1084,109,50,45.9,50,45.9,662,4963,2740,81,71,19,59,55,699,100,5,0,0,34,35,2,0,0,0,140,17,27,38.6,Matches
36,Nayef Aguerd,cb,ma MAR,DF,West Ham,eng Premier League,27-067,1996,18,17,1595,17.7,2,0,2,2,0,0,4,0,2.2,2.2,0.5,2.7,0.11,0,0.11,0.11,0.11,0.13,0.03,0.15,0.13,0.15,2,12,2,16.7,0.68,0.11,0.17,1,9.9,0,0,0,0.19,-0.2,-0.2,599,763,78.5,12203,5332,224,244,91.8,287,335,85.7,82,169,48.5,0.3,-0.5,6,37,4,0,25,763,723,36,29,0,21,0,0,0,0,0,0,599,4,5,14,0.79,12,1,0,1,0,0,0,0,0,0,0,0,0,0,27,18,18,8,1,13,20,65,7,26,24,2,18,45,79,2,949,161,563,358,35,23,949,6,4,66.7,0,0,523,2127,1137,2,1,0,8,7,564,4,4,0,0,8,8,2,0,1,0,105,32,31,50.8,Matches
37,Ruben Aguilar,fb,fr FRA,DF,Monaco,fr Ligue 1,30-040,1993,20,14,1172,13,0,0,0,0,0,0,3,0,0.2,0.2,0.9,1.1,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09,0,4,2,50,0.31,0.15,0,0,17.5,0,0,0,0.06,-0.2,-0.2,696,847,82.2,10933,4515,352,394,89.3,291,343,84.8,36,68,52.9,1.2,-0.9,3,72,11,5,102,847,696,149,18,0,3,39,131,0,0,0,0,696,2,22,18,1.38,14,1,0,1,1,1,2,0.15,2,0,0,0,0,0,19,9,7,7,5,8,22,36.4,14,13,1,12,18,37,28,1,975,44,210,463,305,24,975,14,7,50,6,42.9,637,3256,1501,29,23,3,14,4,573,78,3,0,0,15,14,1,0,0,0,80,12,14,46.2,Matches
38,Naouirou Ahamada,8,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21-068,2002,8,0,94,1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,0,0,0,0,0,0.15,0.07,0.22,0.15,0.22,0,3,0,0,2.87,0,0,0,15.9,0,0,0,0.05,-0.2,-0.2,37,46,80.4,550,179,19,23,82.6,15,17,88.2,1,3,33.3,0,-0.1,1,3,0,0,2,46,45,1,0,0,0,2,0,0,0,0,0,37,0,0,2,1.91,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0,63,0,12,35,16,4,63,2,1,50,1,50,32,179,70,1,2,1,5,1,39,11,1,0,0,2,0,2,0,0,0,8,0,1,0,Matches
39,Naouirou Ahamada,8,fr FRA,MF,Stuttgart,de Bundesliga,21-068,2002,17,17,1398,15.5,2,2,4,2,0,0,4,1,0.8,0.8,1.2,2.1,0.13,0.13,0.26,0.13,0.26,0.05,0.08,0.13,0.05,0.13,2,16,5,31.3,1.03,0.32,0.13,0.4,22.1,0,0,0,0.05,1.2,1.2,449,529,84.9,6965,1651,223,242,92.1,187,204,91.7,21,40,52.5,0.9,0.8,15,38,7,2,56,529,514,13,4,2,1,6,5,0,0,0,0,449,2,13,38,2.45,31,0,3,2,1,1,7,0.45,7,0,0,0,0,0,17,11,7,7,3,8,20,40,12,16,5,11,8,25,7,0,674,18,139,387,160,22,674,44,20,45.5,20,45.5,408,2988,1511,43,27,6,34,11,453,54,4,1,1,16,17,1,0,1,0,88,7,16,30.4,Matches
40,Amar Ahmed,0,se SWE,FW,Troyes,fr Ligue 1,19-106,2004,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,60,79,18,3,5,60,2,4,50,0,0,0,0,0,0,0,0,0,1,10,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,2,0,0,18,0,3,8,7,0,18,1,1,100,0,0,12,74,21,0,1,0,4,2,12,2,0,0,0,1,1,0,0,0,0,2,0,3,0,Matches
41,Jean-Eudes Aholou,8,ci CIV,MF,Strasbourg,fr Ligue 1,29-077,1994,30,16,1300,14.4,3,1,4,3,0,0,4,1,1.2,1.2,0.9,2.1,0.21,0.07,0.28,0.21,0.28,0.08,0.07,0.15,0.08,0.15,3,21,8,38.1,1.45,0.55,0.14,0.38,25,0,0,0,0.06,1.8,1.8,447,592,75.5,7451,2109,207,255,81.2,179,230,77.8,38,68,55.9,1.3,0.1,9,53,11,1,50,592,576,16,13,3,6,5,1,0,0,0,0,447,0,11,28,1.94,21,1,0,1,2,3,2,0.14,2,0,0,0,0,0,34,20,10,20,4,12,31,38.7,19,25,0,25,24,58,15,0,799,26,131,483,194,27,799,34,14,41.2,14,41.2,538,2906,1220,25,18,9,34,15,477,37,4,1,0,39,23,1,0,0,0,91,26,18,59.1,Matches
42,Joseph Aidoo,cb,gh GHA,DF,Celta Vigo,es La Liga,27-249,1995,35,35,3119,34.7,3,0,3,3,0,0,6,1,1,1,0.1,1.1,0.09,0,0.09,0.09,0.09,0.03,0,0.03,0.03,0.03,3,14,3,21.4,0.4,0.09,0.21,1,13.2,0,0,0,0.07,2,2,1525,1766,86.4,31337,9650,383,439,87.2,974,1050,92.8,163,244,66.8,0.3,-0.1,2,83,4,0,95,1766,1710,51,42,0,5,2,8,0,0,0,0,1525,5,13,10,0.29,8,0,0,1,0,1,0,0,0,0,0,0,0,0,51,36,33,17,1,16,28,57.1,12,26,14,12,31,82,150,0,2082,301,1114,938,46,15,2082,13,8,61.5,2,15.4,1306,6192,3226,15,6,0,12,9,1321,2,6,1,1,18,18,0,0,1,0,214,63,63,50,Matches
43,Ola Aina,0,ng NGA,DF,Torino,it Serie A,26-240,1996,19,9,875,9.7,1,1,2,1,0,0,5,0,0.8,0.8,2.1,2.9,0.1,0.1,0.21,0.1,0.21,0.08,0.21,0.29,0.08,0.29,1,8,3,37.5,0.82,0.31,0.13,0.33,15.2,0,0,0,0.1,0.2,0.2,402,544,73.9,6725,2554,210,232,90.5,130,173,75.1,48,93,51.6,1.9,-1.1,12,35,14,9,43,544,432,108,8,0,3,35,97,3,0,0,0,402,4,17,27,2.77,21,2,3,0,1,0,3,0.31,2,0,1,0,0,0,17,13,5,8,4,9,15,60,6,12,2,10,11,28,26,0,679,20,146,294,250,13,679,49,23,46.9,20,40.8,361,2268,1112,35,26,4,15,8,390,43,5,0,0,16,16,1,0,1,0,62,12,10,54.5,Matches
44,Rayan Aït Nouri,0,dz ALG,DF,Wolves,eng Premier League,21-364,2001,21,9,1076,12,1,0,1,1,0,0,4,0,0.7,0.7,1,1.7,0.08,0,0.08,0.08,0.08,0.06,0.08,0.14,0.06,0.14,1,10,5,50,0.84,0.42,0.1,0.2,14.1,0,0,0,0.07,0.3,0.3,470,578,81.3,7079,2353,268,300,89.3,169,205,82.4,20,32,62.5,0.9,-1,7,29,14,5,43,578,487,89,5,0,2,21,81,3,1,2,0,470,2,18,23,1.93,14,2,4,1,2,0,0,0,0,0,0,0,0,0,33,20,25,7,1,9,15,60,6,3,0,3,9,42,28,0,740,40,240,279,233,28,740,50,28,56,18,36,395,2260,1244,30,13,10,28,12,454,76,4,0,0,15,11,3,0,1,1,61,14,17,45.2,Matches
45,Emanuel Aiwum,cb,at AUT,DF,Cremonese,it Serie A,22-162,2000,23,17,1653,18.4,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,0,3,1,33.3,0.16,0.05,0,0,17.7,0,0,0,0.05,-0.2,-0.2,646,817,79.1,10819,3713,297,332,89.5,294,349,84.2,40,97,41.2,0.8,-0.4,4,48,7,1,46,817,715,100,24,1,6,4,67,0,0,0,0,646,2,13,11,0.6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,55,34,36,17,2,33,47,70.2,14,28,16,12,25,80,52,3,997,105,506,452,51,5,997,10,3,30,5,50,500,3147,1569,19,11,0,6,5,521,7,3,0,0,21,15,0,0,0,0,121,28,17,62.2,Matches
46,Kristoffer Ajer,0,no NOR,DF,Brentford,eng Premier League,25-049,1998,9,9,763,8.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.01,0,0.01,0,1,0,0,0.12,0,0,0,6,0,0,0,0.04,0,0,259,345,75.1,4480,1887,131,159,82.4,102,128,79.7,23,40,57.5,0.1,0,1,20,3,1,31,345,293,51,7,0,4,6,44,0,0,0,0,259,1,8,4,0.47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0,412,45,184,167,64,9,412,7,1,14.3,4,57.1,213,1123,613,10,5,0,3,8,231,12,0,0,0,5,8,0,0,1,0,36,15,11,57.7,Matches
47,Ludovic Ajorque,9,fr FRA,FW,Strasbourg,fr Ligue 1,29-100,1994,13,9,771,8.6,1,0,1,0,1,1,1,0,3.4,2.6,0.9,3.5,0.12,0,0.12,0,0,0.39,0.1,0.5,0.3,0.4,1,22,7,31.8,2.57,0.82,0,0,15.1,1,1,1,0.12,-2.4,-2.6,178,255,69.8,2614,397,103,137,75.2,55,79,69.6,11,16,68.8,0.8,-0.9,10,10,6,0,13,255,242,10,1,3,3,0,0,0,0,0,0,178,3,1,22,2.57,20,0,0,2,0,0,2,0.23,1,0,0,1,0,0,5,4,1,4,0,3,9,33.3,6,3,1,2,2,7,7,0,336,8,32,172,136,50,335,5,3,60,2,40,225,901,202,2,7,1,19,10,262,55,1,0,0,14,8,1,0,0,0,21,50,33,60.2,Matches
48,Ludovic Ajorque,9,fr FRA,"FW,MF",Mainz 05,de Bundesliga,29-100,1994,17,15,1211,13.5,6,1,7,6,0,0,5,0,4.6,4.6,1.7,6.4,0.45,0.07,0.52,0.45,0.52,0.34,0.13,0.47,0.34,0.47,6,32,14,43.8,2.38,1.04,0.19,0.43,14.8,0,0,0,0.14,1.4,1.4,243,415,58.6,3550,613,153,231,66.2,55,104,52.9,22,28,78.6,1.6,-0.7,13,17,8,0,31,415,398,14,1,1,5,4,2,0,0,0,0,243,3,11,34,2.53,26,0,0,5,3,0,3,0.22,2,0,0,1,0,0,6,5,1,4,1,1,9,11.1,8,8,2,6,1,7,8,0,555,8,34,291,236,76,555,12,7,58.3,4,33.3,253,989,267,5,11,1,46,13,415,85,5,0,0,23,19,5,0,0,0,50,91,85,51.7,Matches
49,Manuel Akanji,cb,ch SUI,DF,Manchester City,eng Premier League,27-321,1995,29,24,2287,25.4,0,1,1,0,0,0,2,0,1.3,1.3,0.4,1.7,0,0.04,0.04,0,0.04,0.05,0.02,0.07,0.05,0.07,0,15,2,13.3,0.59,0.08,0,0,15.9,0,0,0,0.09,-1.3,-1.3,1912,2056,93,32634,10258,867,902,96.1,903,945,95.6,117,166,70.5,1,0.6,7,140,3,1,116,2056,1999,55,28,0,8,6,27,0,0,0,0,1912,2,8,23,0.91,22,0,0,1,0,0,0,0,0,0,0,0,0,0,36,25,15,18,3,23,36,63.9,13,27,9,18,16,52,33,0,2231,121,815,1248,176,34,2231,12,6,50,3,25,1544,8443,5039,24,40,1,12,3,1734,17,2,0,0,24,12,0,0,0,0,136,23,34,40.4,Matches
50,Nathan Aké,fb,nl NED,DF,Manchester City,eng Premier League,28-107,1995,26,22,1873,20.8,1,0,1,1,0,0,2,0,1.6,1.6,0.7,2.3,0.05,0,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,1,9,2,22.2,0.43,0.1,0.11,0.5,10.5,0,0,0,0.17,-0.6,-0.6,1639,1813,90.4,26199,8953,803,846,94.9,745,809,92.1,63,98,64.3,1.3,-0.7,9,165,9,1,140,1813,1685,126,35,1,6,15,91,0,0,0,0,1639,2,26,24,1.15,20,1,0,2,0,1,2,0.1,2,0,0,0,0,0,26,12,15,9,2,11,15,73.3,4,20,10,10,20,46,48,0,1959,86,615,1097,256,32,1959,5,3,60,1,20,1223,5455,3314,25,19,4,16,0,1492,30,2,0,0,12,14,1,0,0,0,96,36,23,61,Matches
51,Sergio Akieme,fb,es ESP,DF,Almería,es La Liga,25-171,1997,29,27,2297,25.5,1,0,1,1,0,0,5,0,1.5,1.5,2,3.5,0.04,0,0.04,0.04,0.04,0.06,0.08,0.14,0.06,0.14,1,23,7,30.4,0.9,0.27,0.04,0.14,20.2,0,0,0,0.07,-0.5,-0.5,821,1061,77.4,13314,5012,430,485,88.7,315,386,81.6,52,128,40.6,2.2,-2,21,43,22,17,58,1061,824,230,25,3,13,70,205,0,0,0,0,821,7,20,36,1.41,29,1,1,3,0,2,3,0.12,2,0,1,0,0,0,27,16,19,6,2,12,22,54.5,10,22,6,16,14,41,41,0,1283,78,434,563,307,35,1283,51,27,52.9,18,35.3,660,4200,2232,60,34,11,29,25,710,84,5,0,0,20,18,0,0,0,0,127,14,15,48.3,Matches
52,Babatunde Akinsola,0,ng NGA,FW,Valladolid,es La Liga,20-087,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,41,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8.18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,1,0,4,0,0,0,0,0,4,29,14,1,1,0,2,1,5,3,0,0,0,0,1,0,0,0,0,1,0,0,0,Matches
53,Maghnes Akliouche,0,fr FRA,"MF,FW",Monaco,fr Ligue 1,21-100,2002,11,5,402,4.5,0,0,0,0,0,0,3,0,0.5,0.5,0.5,0.9,0,0,0,0,0,0.1,0.11,0.21,0.1,0.21,0,5,2,40,1.12,0.45,0,0,14.9,0,0,0,0.09,-0.5,-0.5,130,168,77.4,1613,498,78,91,85.7,34,46,73.9,3,7,42.9,0.5,-0.5,6,12,5,0,16,168,161,5,1,0,0,10,3,1,1,0,0,130,2,6,9,2.01,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,3,0,2,8,25,6,2,0,2,3,10,2,0,210,4,23,85,105,17,210,13,6,46.2,7,53.8,172,897,351,9,5,2,8,7,161,42,3,0,0,7,4,1,0,0,0,23,2,6,25,Matches
54,Paul Akouokou,0,ci CIV,"MF,DF",Betis,es La Liga,25-167,1997,12,3,447,5,0,0,0,0,0,0,3,0,0.2,0.2,0,0.2,0,0,0,0,0,0.03,0,0.03,0.03,0.03,0,3,1,33.3,0.6,0.2,0,0,19.2,0,0,0,0.05,-0.2,-0.2,160,174,92,2670,645,71,73,97.3,66,69,95.7,14,18,77.8,0.1,0,0,13,1,0,10,174,168,4,2,1,2,0,2,0,0,0,0,160,2,3,2,0.4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,9,13,3,0,13,20,65,7,2,2,0,12,28,17,1,233,33,102,117,16,1,233,5,3,60,2,40,116,369,122,1,2,0,5,0,136,1,3,0,0,7,4,0,0,0,0,27,6,7,46.2,Matches
55,Jean-Daniel Akpa-Akpro,8,ci CIV,"MF,FW",Empoli,it Serie A,30-237,1992,24,16,1356,15.1,1,1,2,1,0,0,9,2,1.5,1.5,1,2.4,0.07,0.07,0.13,0.07,0.13,0.1,0.06,0.16,0.1,0.16,1,14,5,35.7,0.93,0.33,0.07,0.2,19.5,0,0,0,0.1,-0.5,-0.5,302,406,74.4,4399,1671,167,201,83.1,96,118,81.4,18,36,50,1.2,0,6,24,9,2,39,406,396,9,7,1,3,11,2,0,0,0,0,302,1,20,28,1.86,18,0,3,2,2,3,5,0.33,3,0,1,1,0,0,53,37,25,19,9,23,42,54.8,19,35,4,31,13,66,27,0,630,24,163,338,143,24,630,55,31,56.4,19,34.5,325,1788,748,19,23,8,25,15,351,37,9,2,1,31,18,0,0,0,0,76,16,18,47.1,Matches
56,Kevin Akpoguma,cb,ng NGA,DF,Hoffenheim,de Bundesliga,28-047,1995,28,21,1950,21.7,0,0,0,0,0,0,11,0,0.6,0.6,0.5,1.2,0,0,0,0,0,0.03,0.03,0.05,0.03,0.05,0,8,1,12.5,0.37,0.05,0,0,19.3,0,0,0,0.08,-0.6,-0.6,814,1024,79.5,15380,5931,275,319,86.2,437,495,88.3,83,162,51.2,0.8,-0.5,5,83,10,3,85,1024,966,56,30,1,14,8,26,0,0,0,0,814,2,18,17,0.79,14,0,3,0,0,0,1,0.05,1,0,0,0,0,0,75,44,45,27,3,32,45,71.1,13,45,16,29,24,99,70,1,1306,143,613,609,93,16,1306,22,7,31.8,13,59.1,691,3422,1537,17,13,3,16,7,742,23,11,0,0,33,19,0,0,0,0,131,57,45,55.9,Matches
57,David Alaba,cb,at AUT,DF,Real Madrid,es La Liga,30-346,1992,23,21,1838,20.4,1,3,4,1,0,0,3,0,0.8,0.8,1.1,1.9,0.05,0.15,0.2,0.05,0.2,0.04,0.05,0.09,0.04,0.09,1,14,3,21.4,0.69,0.15,0.07,0.33,19.8,5,0,0,0.06,0.2,0.2,1042,1189,87.6,15258,5475,601,626,96,340,388,87.6,53,99,53.5,1.3,1.9,16,68,9,4,67,1189,1082,98,45,4,3,26,46,3,3,0,0,1042,9,11,27,1.32,23,3,0,1,0,0,4,0.2,3,0,0,1,0,0,15,11,8,4,3,9,15,60,6,18,9,9,14,29,37,1,1293,137,531,530,240,22,1293,4,3,75,1,25,779,3566,2070,16,24,2,7,5,938,60,3,0,0,9,3,0,0,1,0,94,11,8,57.9,Matches
58,Ángel Alarcón,0,es ESP,"MF,FW",Barcelona,es La Liga,19-021,2004,4,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.15,0.15,0.15,0,1,1,100,3.6,3.6,0,0,15.1,0,0,0,0.04,0,0,4,5,80,40,7,4,4,100,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,0,0,0,4,0,0,1,3.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,9,1,1,1,7,1,9,1,0,0,0,0,6,25,13,0,0,0,0,1,8,2,0,0,0,2,1,0,0,0,0,1,0,1,0,Matches
59,Tomás Alarcón,0,cl CHI,MF,Cádiz,es La Liga,24-137,1999,4,2,223,2.5,0,0,0,0,0,0,2,1,0,0,0.1,0.1,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,0,2,1,50,0.81,0.4,0,0,36.4,0,0,0,0.01,0,0,78,95,82.1,1688,582,28,32,87.5,27,34,79.4,20,25,80,0.1,-0.1,2,11,1,0,9,95,88,7,5,1,3,6,0,2,1,1,0,78,0,0,4,1.61,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,2,1,1,2,50,1,1,0,1,2,5,2,0,113,3,20,68,25,1,113,0,0,0,0,0,62,267,81,2,0,0,3,4,74,6,2,1,1,4,3,0,0,0,0,14,3,1,75,Matches
60,Lucas Alario,0,ar ARG,"FW,MF",Eint Frankfurt,de Bundesliga,30-240,1992,20,2,331,3.7,1,0,1,1,0,0,0,0,1.4,1.4,0,1.5,0.27,0,0.27,0.27,0.27,0.39,0.01,0.4,0.39,0.4,1,11,4,36.4,2.99,1.09,0.09,0.25,14.7,0,0,0,0.13,-0.4,-0.4,56,85,65.9,792,190,29,41,70.7,20,28,71.4,4,5,80,0.4,0,1,4,0,0,8,85,80,5,0,0,0,0,0,0,0,0,0,56,0,1,8,2.17,6,0,1,1,0,0,2,0.54,1,0,0,1,0,0,3,2,1,0,2,0,1,0,1,0,0,0,2,5,13,0,131,13,22,51,61,24,131,8,5,62.5,3,37.5,53,234,116,2,6,1,4,8,91,17,0,0,0,9,2,5,0,0,0,10,21,23,47.7,Matches
61,Jordi Alba,fb,es ESP,DF,Barcelona,es La Liga,34-076,1989,24,14,1419,15.8,2,3,5,2,0,0,6,1,0.8,0.8,6.2,7,0.13,0.19,0.32,0.13,0.32,0.05,0.4,0.44,0.05,0.44,2,13,4,30.8,0.82,0.25,0.15,0.5,23.3,0,0,0,0.06,1.2,1.2,1217,1460,83.4,19141,5490,668,728,91.8,441,521,84.6,78,139,56.1,6.7,-3.2,38,120,43,15,141,1460,1277,178,40,4,8,91,137,1,0,0,0,1217,5,24,59,3.74,52,5,1,1,0,0,6,0.38,5,1,0,0,0,0,25,18,13,11,1,12,28,42.9,16,12,5,7,11,36,23,0,1558,34,299,765,506,39,1558,8,4,50,4,50,957,3881,2079,42,27,6,7,7,1121,157,6,1,1,11,4,10,0,0,0,118,8,15,34.8,Matches
62,Luis Alberto,8,es ESP,MF,Lazio,it Serie A,30-250,1992,35,27,2442,27.1,6,7,13,5,1,2,3,0,4.4,2.7,7,9.7,0.22,0.26,0.48,0.18,0.44,0.16,0.26,0.42,0.1,0.36,6,45,17,37.8,1.66,0.63,0.11,0.29,23.2,4,1,2,0.06,1.6,2.3,1640,1988,82.5,25338,8690,905,986,91.8,560,646,86.7,116,238,48.7,6.3,0,66,210,56,1,248,1988,1732,246,81,14,7,147,7,117,55,49,0,1640,10,30,115,4.24,80,30,0,4,0,1,15,0.55,13,2,0,0,0,0,49,29,18,20,11,23,72,31.9,49,35,6,29,9,58,4,0,2217,29,269,1285,681,43,2215,41,19,46.3,20,48.8,1244,5632,3214,73,76,10,33,31,1632,94,3,0,0,15,13,2,0,0,0,162,8,13,38.1,Matches
63,Raúl Albiol,cb,es ESP,DF,Villarreal,es La Liga,37-274,1985,25,24,2119,23.5,0,0,0,0,0,0,6,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.01,0,0.01,0,2,1,50,0.08,0.04,0,0,25.2,0,0,0,0.05,-0.1,-0.1,1303,1472,88.5,28074,10667,321,349,92,757,811,93.3,215,287,74.9,0.5,0,2,98,5,0,100,1472,1428,42,34,0,15,1,0,0,0,0,0,1303,2,7,12,0.51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,17,6,2,14,18,77.8,4,17,13,4,14,39,111,0,1687,223,856,796,44,9,1687,7,4,57.1,3,42.9,1047,6928,4616,12,10,0,11,5,1152,3,6,0,0,17,13,1,0,0,0,108,38,25,60.3,Matches
64,Marc Albrighton,0,eng ENG,"FW,MF",Leicester City,eng Premier League,33-199,1989,6,1,237,2.6,1,0,1,1,0,0,0,0,0.3,0.3,0.9,1.3,0.38,0,0.38,0.38,0.38,0.13,0.34,0.48,0.13,0.48,1,2,1,50,0.76,0.38,0.5,1,8,0,0,0,0.17,0.7,0.7,89,148,60.1,1440,551,48,60,80,23,34,67.6,12,34,35.3,0.4,-0.9,6,6,5,2,7,148,130,17,1,1,0,28,7,7,1,3,2,89,1,10,7,2.66,5,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,1,8,12.5,7,6,2,4,1,5,5,0,173,6,33,61,79,5,173,2,2,100,0,0,83,391,147,4,4,0,4,2,116,18,0,0,0,2,2,1,0,0,0,13,1,1,50,Matches
65,Thiago Alcántara,8,es ESP,MF,Liverpool,eng Premier League,32-055,1991,18,14,1254,13.9,0,0,0,0,0,0,2,0,0.4,0.4,1.1,1.5,0,0,0,0,0,0.03,0.08,0.11,0.03,0.11,0,10,1,10,0.72,0.07,0,0,24.1,0,0,0,0.05,-0.4,-0.4,946,1097,86.2,17219,4988,433,466,92.9,346,392,88.3,136,172,79.1,1.3,-1.1,17,110,20,1,120,1097,1063,31,23,8,15,3,6,0,0,0,0,946,3,22,41,2.94,33,0,3,1,1,3,2,0.14,2,0,0,0,0,0,43,24,20,21,2,14,23,60.9,9,15,3,12,21,64,13,2,1251,45,272,796,188,8,1251,30,21,70,4,13.3,718,3639,1721,13,21,0,13,22,910,24,2,0,0,18,25,0,0,1,0,111,14,24,36.8,Matches
66,Carlos Alcaraz,0,ar ARG,"MF,FW",Southampton,eng Premier League,20-187,2002,18,13,1029,11.4,4,2,6,4,0,0,3,0,1.9,1.9,0.7,2.6,0.35,0.17,0.52,0.35,0.52,0.17,0.06,0.23,0.17,0.23,4,24,10,41.7,2.1,0.87,0.17,0.4,20,0,0,0,0.08,2.1,2.1,222,290,76.6,3147,669,114,137,83.2,80,95,84.2,8,19,42.1,0.7,1.3,5,20,6,0,28,290,279,9,1,2,4,4,1,0,0,0,0,222,2,10,22,1.92,14,0,2,3,2,1,4,0.35,3,0,0,1,0,0,10,5,2,7,1,6,22,27.3,16,14,5,9,1,11,11,0,430,14,73,234,130,23,430,28,13,46.4,11,39.3,258,1292,675,20,17,2,30,24,296,32,3,0,0,16,17,2,0,0,0,53,7,27,20.6,Matches
67,Rubén Alcaraz,8,es ESP,MF,Cádiz,es La Liga,32-035,1991,31,22,2043,22.7,3,0,3,1,2,3,11,1,4,1.6,1.3,2.9,0.13,0,0.13,0.04,0.04,0.18,0.06,0.23,0.07,0.13,3,31,4,12.9,1.37,0.18,0.03,0.25,23.5,3,2,3,0.05,-1,-0.6,827,1046,79.1,16517,4831,331,386,85.8,340,388,87.6,138,219,63,1.2,-1.3,20,93,16,8,105,1046,978,63,44,6,27,44,0,15,9,2,2,827,5,17,47,2.07,34,9,1,1,2,0,2,0.09,2,0,0,0,0,0,43,31,24,18,1,19,54,35.2,35,23,8,15,19,62,37,0,1286,64,309,768,224,22,1283,24,12,50,10,41.7,715,3713,1587,30,27,3,34,31,775,20,11,1,1,45,33,0,0,1,0,159,30,29,50.8,Matches
